2018-08-29T12:59:10.001Z,P1120695,6684,54.69937,17.85154,21674.6,-52.7,RS41,403.000
2018-08-29T12:59:11.001Z,P1120695,6685,54.69934,17.85156,21643.8,-52.6,RS41,403.000
2018-08-29T12:59:12.001Z,P1120695,6686,54.69932,17.85158,21613.3,-52.6,RS41,403.000
2018-08-29T12:59:13.001Z,P1120695,6687,54.69931,17.85161,21579.8,-52.6,RS41,403.000
2018-08-29T12:59:14.001Z,P1120695,6688,54.69931,17.85167,21546.2,-52.7,RS41,403.000
2018-08-29T12:59:15.001Z,P1120695,6689,54.69930,17.85173,21514.2,-52.9,RS41,403.000
2018-08-29T12:59:16.001Z,P1120695,6690,54.69931,17.85179,21482.7,-53.0,RS41,403.000
2018-08-29T12:59:17.001Z,P1120695,6691,54.69932,17.85187,21451.1,-53.1,RS41,403.000
2018-08-29T12:59:18.001Z,P1120695,6692,54.69934,17.85195,21421.3,-53.1,RS41,403.000
2018-08-29T12:59:19.001Z,P1120695,6693,54.69937,17.85203,21388.7,-53.1,RS41,403.000
2018-08-29T12:59:20.001Z,P1120695,6694,54.69939,17.85212,21357.9,-53.1,RS41,403.000
2018-08-29T12:59:21.001Z,P1120695,6695,54.69943,17.85220,21325.0,-53.1,RS41,403.000
2018-08-29T12:59:22.001Z,P1120695,6696,54.69947,17.85228,21293.2,-53.1,RS41,403.000
2018-08-29T12:59:23.001Z,P1120695,6697,54.69952,17.85236,21260.2,-53.2,RS41,403.000
2018-08-29T12:59:24.001Z,P1120695,6698,54.69958,17.85243,21228.3,-53.1,RS41,403.000
2018-08-29T12:59:25.001Z,P1120695,6699,54.69964,17.85250,21195.8,-53.0,RS41,403.000
2018-08-29T12:59:26.001Z,P1120695,6700,54.69971,17.85254,21166.5,-52.8,RS41,403.000
2018-08-29T12:59:27.001Z,P1120695,6701,54.69978,17.85257,21136.7,-52.5,RS41,403.000
2018-08-29T12:59:28.001Z,P1120695,6702,54.69985,17.85260,21106.6,-52.3,RS41,403.000
2018-08-29T12:59:29.001Z,P1120695,6703,54.69992,17.85260,21078.4,-52.2,RS41,403.000
2018-08-29T12:59:30.001Z,P1120695,6704,54.70000,17.85259,21047.2,-52.2,RS41,403.000
2018-08-29T12:59:31.001Z,P1120695,6705,54.70007,17.85258,21017.2,-52.3,RS41,403.000
2018-08-29T12:59:32.001Z,P1120695,6706,54.70014,17.85255,20988.1,-52.3,RS41,403.000
2018-08-29T12:59:33.001Z,P1120695,6707,54.70021,17.85252,20959.2,-52.2,RS41,403.000
2018-08-29T12:59:34.001Z,P1120695,6708,54.70027,17.85249,20930.4,-52.0,RS41,403.000
2018-08-29T12:59:35.001Z,P1120695,6709,54.70033,17.85244,20903.0,-51.8,RS41,403.000
2018-08-29T12:59:36.001Z,P1120695,6710,54.70039,17.85240,20873.5,-51.6,RS41,403.000
2018-08-29T12:59:37.001Z,P1120695,6711,54.70045,17.85236,20845.2,-51.5,RS41,403.000
2018-08-29T12:59:38.001Z,P1120695,6712,54.70051,17.85231,20817.6,-51.6,RS41,403.000
2018-08-29T12:59:39.001Z,P1120695,6713,54.70057,17.85226,20787.5,-51.6,RS41,403.000
2018-08-29T12:59:40.001Z,P1120695,6714,54.70061,17.85222,20759.3,-51.7,RS41,403.000
2018-08-29T12:59:41.001Z,P1120695,6715,54.70066,17.85218,20731.3,-51.7,RS41,403.000
2018-08-29T12:59:42.001Z,P1120695,6716,54.70070,17.85216,20702.1,-51.6,RS41,403.000
2018-08-29T12:59:43.001Z,P1120695,6717,54.70074,17.85214,20672.6,-51.5,RS41,403.000
2018-08-29T12:59:44.001Z,P1120695,6718,54.70077,17.85211,20645.1,-51.4,RS41,403.000
2018-08-29T12:59:45.001Z,P1120695,6719,54.70079,17.85207,20617.3,-51.3,RS41,403.000
2018-08-29T12:59:46.001Z,P1120695,6720,54.70081,17.85205,20589.1,-51.6,RS41,403.000
2018-08-29T12:59:47.001Z,P1120695,6721,54.70082,17.85203,20563.0,-51.7,RS41,403.000
2018-08-29T12:59:48.001Z,P1120695,6722,54.70083,17.85201,20538.7,-51.6,RS41,403.000
2018-08-29T12:59:49.001Z,P1120695,6723,54.70084,17.85198,20514.3,-51.4,RS41,403.000
2018-08-29T12:59:50.001Z,P1120695,6724,54.70085,17.85195,20488.0,-51.2,RS41,403.000
2018-08-29T12:59:51.001Z,P1120695,6725,54.70086,17.85192,20459.8,-51.3,RS41,403.000
2018-08-29T12:59:52.001Z,P1120695,6726,54.70087,17.85189,20431.5,-51.4,RS41,403.000
2018-08-29T12:59:53.001Z,P1120695,6727,54.70088,17.85188,20402.4,-51.4,RS41,403.000
2018-08-29T12:59:54.001Z,P1120695,6728,54.70090,17.85185,20371.6,-51.3,RS41,403.000
2018-08-29T12:59:55.001Z,P1120695,6729,54.70093,17.85184,20343.6,-51.2,RS41,403.000
2018-08-29T12:59:56.001Z,P1120695,6730,54.70096,17.85183,20315.8,-51.3,RS41,403.000
2018-08-29T12:59:57.001Z,P1120695,6731,54.70099,17.85183,20287.2,-51.4,RS41,403.000
2018-08-29T12:59:58.001Z,P1120695,6732,54.70102,17.85183,20260.1,-51.4,RS41,403.000
2018-08-29T12:59:59.000Z,P1120695,6733,54.70106,17.85184,20229.3,-51.5,RS41,403.000
2018-08-29T13:00:00.000Z,P1120695,6734,54.70110,17.85185,20202.5,-51.6,RS41,403.000
2018-08-29T13:00:01.000Z,P1120695,6735,54.70114,17.85185,20174.7,-51.6,RS41,403.000
2018-08-29T13:00:02.000Z,P1120695,6736,54.70118,17.85187,20146.0,-51.6,RS41,403.000
2018-08-29T13:00:03.000Z,P1120695,6737,54.70121,17.85188,20117.4,-51.6,RS41,403.000
2018-08-29T13:00:04.000Z,P1120695,6738,54.70125,17.85190,20088.2,-51.7,RS41,403.000
2018-08-29T13:00:05.000Z,P1120695,6739,54.70129,17.85192,20059.1,-51.9,RS41,403.000
2018-08-29T13:00:06.000Z,P1120695,6740,54.70133,17.85194,20026.7,-52.0,RS41,403.000
2018-08-29T13:00:07.000Z,P1120695,6741,54.70136,17.85197,19997.2,-52.2,RS41,403.000
2018-08-29T13:00:08.000Z,P1120695,6742,54.70138,17.85201,19967.3,-52.2,RS41,403.000
2018-08-29T13:00:09.000Z,P1120695,6743,54.70140,17.85205,19937.9,-52.1,RS41,403.000
2018-08-29T13:00:10.000Z,P1120695,6744,54.70143,17.85210,19906.7,-52.0,RS41,403.000
2018-08-29T13:00:11.000Z,P1120695,6745,54.70146,17.85216,19875.3,-51.9,RS41,403.000
2018-08-29T13:00:12.000Z,P1120695,6746,54.70149,17.85221,19845.6,-52.0,RS41,403.000
2018-08-29T13:00:13.000Z,P1120695,6747,54.70151,17.85226,19816.1,-52.1,RS41,403.000
2018-08-29T13:00:14.000Z,P1120695,6748,54.70154,17.85232,19786.8,-52.1,RS41,403.000
2018-08-29T13:00:15.000Z,P1120695,6749,54.70157,17.85238,19758.7,-52.1,RS41,403.000
2018-08-29T13:00:16.000Z,P1120695,6750,54.70162,17.85243,19728.2,-52.0,RS41,403.000
2018-08-29T13:00:17.000Z,P1120695,6751,54.70166,17.85248,19699.6,-52.0,RS41,403.000
2018-08-29T13:00:18.000Z,P1120695,6752,54.70171,17.85252,19671.8,-51.9,RS41,403.000
2018-08-29T13:00:19.000Z,P1120695,6753,54.70176,17.85257,19641.1,-52.0,RS41,403.000
2018-08-29T13:00:20.000Z,P1120695,6754,54.70181,17.85260,19612.5,-52.0,RS41,403.000
2018-08-29T13:00:21.000Z,P1120695,6755,54.70187,17.85263,19582.7,-51.9,RS41,403.000
2018-08-29T13:00:22.000Z,P1120695,6756,54.70192,17.85266,19553.1,-51.8,RS41,403.000
2018-08-29T13:00:23.000Z,P1120695,6757,54.70199,17.85267,19523.6,-51.7,RS41,403.000
2018-08-29T13:00:24.000Z,P1120695,6758,54.70205,17.85268,19489.6,-51.5,RS41,403.000
2018-08-29T13:00:25.000Z,P1120695,6759,54.70210,17.85270,19457.7,-51.3,RS41,403.000
2018-08-29T13:00:26.000Z,P1120695,6760,54.70215,17.85272,19427.3,-51.3,RS41,403.000
2018-08-29T13:00:27.000Z,P1120695,6761,54.70219,17.85274,19396.6,-51.3,RS41,403.000
2018-08-29T13:00:28.000Z,P1120695,6762,54.70223,17.85277,19366.3,-51.2,RS41,403.000
2018-08-29T13:00:29.000Z,P1120695,6763,54.70226,17.85281,19336.4,-51.1,RS41,403.000
2018-08-29T13:00:30.000Z,P1120695,6764,54.70229,17.85286,19308.0,-51.1,RS41,403.000
2018-08-29T13:00:31.000Z,P1120695,6765,54.70231,17.85291,19280.4,-51.2,RS41,403.000
2018-08-29T13:00:32.000Z,P1120695,6766,54.70233,17.85297,19252.7,-51.4,RS41,403.000
2018-08-29T13:00:33.000Z,P1120695,6767,54.70235,17.85303,19225.3,-51.7,RS41,403.000
2018-08-29T13:00:34.000Z,P1120695,6768,54.70237,17.85310,19196.0,-51.9,RS41,403.000
2018-08-29T13:00:35.000Z,P1120695,6769,54.70238,17.85317,19167.1,-52.1,RS41,403.000
2018-08-29T13:00:36.000Z,P1120695,6770,54.70240,17.85324,19141.3,-52.2,RS41,403.000
2018-08-29T13:00:37.000Z,P1120695,6771,54.70242,17.85332,19112.4,-52.1,RS41,403.000
2018-08-29T13:00:38.000Z,P1120695,6772,54.70244,17.85341,19084.0,-52.2,RS41,403.000
2018-08-29T13:00:39.000Z,P1120695,6773,54.70245,17.85349,19056.8,-52.3,RS41,403.000
2018-08-29T13:00:40.000Z,P1120695,6774,54.70248,17.85358,19028.2,-52.3,RS41,403.000
2018-08-29T13:00:41.000Z,P1120695,6775,54.70250,17.85365,19001.3,-52.4,RS41,403.000
2018-08-29T13:00:42.000Z,P1120695,6776,54.70252,17.85373,18972.4,-52.6,RS41,403.000
2018-08-29T13:00:43.000Z,P1120695,6777,54.70254,17.85381,18945.3,-52.7,RS41,403.000
2018-08-29T13:00:44.000Z,P1120695,6778,54.70257,17.85388,18915.5,-52.9,RS41,403.000
2018-08-29T13:00:45.000Z,P1120695,6779,54.70259,17.85395,18886.9,-53.0,RS41,403.000
2018-08-29T13:00:46.000Z,P1120695,6780,54.70261,17.85402,18857.6,-53.2,RS41,403.000
2018-08-29T13:00:47.000Z,P1120695,6781,54.70264,17.85408,18828.6,-53.3,RS41,403.000
2018-08-29T13:00:48.000Z,P1120695,6782,54.70266,17.85413,18800.0,-53.3,RS41,403.000
2018-08-29T13:00:49.000Z,P1120695,6783,54.70269,17.85418,18771.5,-53.4,RS41,403.000
2018-08-29T13:00:50.000Z,P1120695,6784,54.70270,17.85422,18742.7,-53.4,RS41,403.000
2018-08-29T13:00:51.000Z,P1120695,6785,54.70272,17.85426,18714.5,-53.4,RS41,403.000
2018-08-29T13:00:52.000Z,P1120695,6786,54.70275,17.85430,18685.5,-53.5,RS41,403.000
2018-08-29T13:00:53.000Z,P1120695,6787,54.70277,17.85434,18657.9,-53.5,RS41,403.000
2018-08-29T13:00:54.000Z,P1120695,6788,54.70279,17.85437,18629.1,-53.6,RS41,403.000
2018-08-29T13:00:55.000Z,P1120695,6789,54.70280,17.85440,18600.8,-53.6,RS41,403.000
2018-08-29T13:00:56.000Z,P1120695,6790,54.70282,17.85444,18571.4,-53.6,RS41,403.000
2018-08-29T13:00:57.000Z,P1120695,6791,54.70283,17.85447,18542.6,-53.6,RS41,403.000
2018-08-29T13:00:58.000Z,P1120695,6792,54.70285,17.85451,18514.5,-53.7,RS41,403.000
2018-08-29T13:00:59.000Z,P1120695,6793,54.70286,17.85455,18486.8,-53.6,RS41,403.000
2018-08-29T13:01:00.000Z,P1120695,6794,54.70287,17.85459,18458.8,-53.7,RS41,403.000
2018-08-29T13:01:01.000Z,P1120695,6795,54.70288,17.85464,18431.2,-53.7,RS41,403.000
2018-08-29T13:01:02.000Z,P1120695,6796,54.70289,17.85470,18404.3,-53.7,RS41,403.000
2018-08-29T13:01:03.000Z,P1120695,6797,54.70290,17.85476,18376.3,-53.8,RS41,403.000
2018-08-29T13:01:04.000Z,P1120695,6798,54.70291,17.85483,18348.8,-53.8,RS41,403.000
2018-08-29T13:01:05.000Z,P1120695,6799,54.70293,17.85488,18321.1,-53.8,RS41,403.000
2018-08-29T13:01:06.000Z,P1120695,6800,54.70295,17.85496,18291.0,-53.6,RS41,403.000
2018-08-29T13:01:07.000Z,P1120695,6801,54.70297,17.85504,18262.2,-53.4,RS41,403.000
2018-08-29T13:01:08.000Z,P1120695,6802,54.70299,17.85512,18233.3,-53.2,RS41,403.000
2018-08-29T13:01:09.000Z,P1120695,6803,54.70302,17.85519,18204.1,-53.3,RS41,403.000
2018-08-29T13:01:10.000Z,P1120695,6804,54.70304,17.85526,18176.3,-53.3,RS41,403.000
2018-08-29T13:01:11.000Z,P1120695,6805,54.70307,17.85531,18149.6,-53.5,RS41,403.000
2018-08-29T13:01:12.000Z,P1120695,6806,54.70311,17.85538,18122.4,-53.5,RS41,403.000
2018-08-29T13:01:13.000Z,P1120695,6807,54.70314,17.85545,18098.0,-53.5,RS41,403.000
2018-08-29T13:01:14.000Z,P1120695,6808,54.70318,17.85552,18073.3,-53.5,RS41,403.000
2018-08-29T13:01:15.000Z,P1120695,6809,54.70322,17.85558,18045.2,-53.4,RS41,403.000
2018-08-29T13:01:16.000Z,P1120695,6810,54.70325,17.85566,18019.3,-53.4,RS41,403.000
2018-08-29T13:01:17.000Z,P1120695,6811,54.70329,17.85574,17992.7,-53.4,RS41,403.000
2018-08-29T13:01:18.000Z,P1120695,6812,54.70332,17.85582,17967.4,-53.6,RS41,403.000
2018-08-29T13:01:19.000Z,P1120695,6813,54.70336,17.85590,17942.3,-54.3,RS41,403.000
2018-08-29T13:01:20.000Z,P1120695,6814,54.70339,17.85600,17916.6,-54.9,RS41,403.000
2018-08-29T13:01:21.000Z,P1120695,6815,54.70342,17.85611,17891.3,-55.2,RS41,403.000
2018-08-29T13:01:22.000Z,P1120695,6816,54.70345,17.85623,17867.2,-55.2,RS41,403.000
2018-08-29T13:01:23.000Z,P1120695,6817,54.70348,17.85636,17842.0,-55.2,RS41,403.000
2018-08-29T13:01:24.000Z,P1120695,6818,54.70351,17.85650,17818.6,-55.2,RS41,403.000
2018-08-29T13:01:25.000Z,P1120695,6819,54.70355,17.85665,17794.4,-55.1,RS41,403.000
2018-08-29T13:01:26.000Z,P1120695,6820,54.70360,17.85681,17770.3,-54.9,RS41,403.000
2018-08-29T13:01:27.000Z,P1120695,6821,54.70365,17.85697,17746.3,-54.7,RS41,403.000
2018-08-29T13:01:28.000Z,P1120695,6822,54.70371,17.85713,17721.1,-54.8,RS41,403.000
2018-08-29T13:01:29.000Z,P1120695,6823,54.70377,17.85730,17696.8,-55.0,RS41,403.000
2018-08-29T13:01:30.000Z,P1120695,6824,54.70383,17.85745,17673.2,-55.1,RS41,403.000
2018-08-29T13:01:31.000Z,P1120695,6825,54.70389,17.85760,17649.0,-55.2,RS41,403.000
2018-08-29T13:01:32.000Z,P1120695,6826,54.70395,17.85776,17626.0,-55.2,RS41,403.000
2018-08-29T13:01:33.000Z,P1120695,6827,54.70401,17.85792,17602.7,-55.2,RS41,403.000
2018-08-29T13:01:34.000Z,P1120695,6828,54.70407,17.85807,17579.6,-55.0,RS41,403.000
2018-08-29T13:01:35.000Z,P1120695,6829,54.70413,17.85822,17557.0,-54.9,RS41,403.000
2018-08-29T13:01:36.000Z,P1120695,6830,54.70419,17.85837,17535.9,-54.7,RS41,403.000
2018-08-29T13:01:37.000Z,P1120695,6831,54.70425,17.85852,17513.3,-54.6,RS41,403.000
2018-08-29T13:01:38.000Z,P1120695,6832,54.70431,17.85865,17491.9,-54.5,RS41,403.000
2018-08-29T13:01:39.000Z,P1120695,6833,54.70437,17.85879,17470.0,-54.3,RS41,403.000
2018-08-29T13:01:40.000Z,P1120695,6834,54.70443,17.85891,17448.5,-54.2,RS41,403.000
2018-08-29T13:01:41.000Z,P1120695,6835,54.70449,17.85903,17426.8,-54.2,RS41,403.000
2018-08-29T13:01:42.000Z,P1120695,6836,54.70455,17.85914,17403.2,-54.2,RS41,403.000
2018-08-29T13:01:43.000Z,P1120695,6837,54.70461,17.85925,17381.6,-54.4,RS41,403.000
2018-08-29T13:01:44.000Z,P1120695,6838,54.70467,17.85935,17359.1,-54.3,RS41,403.000
2018-08-29T13:01:45.000Z,P1120695,6839,54.70472,17.85946,17335.7,-54.2,RS41,403.000
2018-08-29T13:01:46.000Z,P1120695,6840,54.70478,17.85955,17311.0,-54.1,RS41,403.000
2018-08-29T13:01:47.000Z,P1120695,6841,54.70483,17.85963,17286.2,-54.0,RS41,403.000
2018-08-29T13:01:48.000Z,P1120695,6842,54.70488,17.85971,17261.5,-54.0,RS41,403.000
2018-08-29T13:01:49.000Z,P1120695,6843,54.70493,17.85978,17236.7,-54.1,RS41,403.000
2018-08-29T13:01:50.000Z,P1120695,6844,54.70498,17.85984,17211.8,-54.1,RS41,403.000
2018-08-29T13:01:51.000Z,P1120695,6845,54.70503,17.85990,17189.7,-54.0,RS41,403.000
2018-08-29T13:01:52.000Z,P1120695,6846,54.70507,17.85996,17166.5,-53.9,RS41,403.000
2018-08-29T13:01:53.000Z,P1120695,6847,54.70511,17.86001,17142.5,-53.9,RS41,403.000
2018-08-29T13:01:54.000Z,P1120695,6848,54.70515,17.86006,17116.6,-53.9,RS41,403.000
2018-08-29T13:01:55.000Z,P1120695,6849,54.70519,17.86011,17091.5,-53.9,RS41,403.000
2018-08-29T13:01:56.000Z,P1120695,6850,54.70522,17.86016,17066.0,-53.8,RS41,403.000
2018-08-29T13:01:57.000Z,P1120695,6851,54.70526,17.86020,17043.8,-53.7,RS41,403.000
2018-08-29T13:01:58.000Z,P1120695,6852,54.70529,17.86024,17021.9,-53.6,RS41,403.000
2018-08-29T13:01:59.000Z,P1120695,6853,54.70533,17.86029,17001.6,-53.5,RS41,403.000
2018-08-29T13:02:00.000Z,P1120695,6854,54.70537,17.86033,16979.5,-53.4,RS41,403.000
2018-08-29T13:02:01.000Z,P1120695,6855,54.70541,17.86036,16955.6,-53.3,RS41,403.000
2018-08-29T13:02:02.000Z,P1120695,6856,54.70544,17.86041,16931.3,-53.4,RS41,403.000
2018-08-29T13:02:03.000Z,P1120695,6857,54.70547,17.86044,16908.3,-53.3,RS41,403.000
2018-08-29T13:02:04.000Z,P1120695,6858,54.70550,17.86049,16884.7,-53.2,RS41,403.000
2018-08-29T13:02:05.000Z,P1120695,6859,54.70552,17.86053,16860.6,-53.0,RS41,403.000
2018-08-29T13:02:06.000Z,P1120695,6860,54.70555,17.86056,16834.5,-53.2,RS41,403.000
2018-08-29T13:02:07.000Z,P1120695,6861,54.70557,17.86061,16811.1,-53.3,RS41,403.000
2018-08-29T13:02:08.000Z,P1120695,6862,54.70559,17.86065,16787.7,-53.3,RS41,403.000
2018-08-29T13:02:09.000Z,P1120695,6863,54.70561,17.86070,16763.4,-53.3,RS41,403.000
2018-08-29T13:02:10.000Z,P1120695,6864,54.70562,17.86076,16739.3,-53.2,RS41,403.000
2018-08-29T13:02:11.000Z,P1120695,6865,54.70563,17.86081,16714.8,-53.2,RS41,403.000
2018-08-29T13:02:12.000Z,P1120695,6866,54.70564,17.86087,16689.8,-53.3,RS41,403.000
2018-08-29T13:02:13.000Z,P1120695,6867,54.70566,17.86094,16665.3,-53.4,RS41,403.000
2018-08-29T13:02:14.000Z,P1120695,6868,54.70568,17.86099,16641.5,-53.4,RS41,403.000
2018-08-29T13:02:15.000Z,P1120695,6869,54.70569,17.86105,16617.8,-53.4,RS41,403.000
2018-08-29T13:02:16.000Z,P1120695,6870,54.70569,17.86112,16593.5,-53.3,RS41,403.000
2018-08-29T13:02:17.000Z,P1120695,6871,54.70570,17.86118,16569.7,-53.3,RS41,403.000
2018-08-29T13:02:18.000Z,P1120695,6872,54.70570,17.86123,16545.8,-53.4,RS41,403.000
2018-08-29T13:02:19.000Z,P1120695,6873,54.70570,17.86129,16520.7,-53.4,RS41,403.000
2018-08-29T13:02:20.000Z,P1120695,6874,54.70569,17.86136,16494.2,-53.4,RS41,403.000
2018-08-29T13:02:21.000Z,P1120695,6875,54.70568,17.86143,16467.8,-53.4,RS41,403.000
2018-08-29T13:02:22.000Z,P1120695,6876,54.70567,17.86151,16439.6,-53.2,RS41,403.000
2018-08-29T13:02:23.000Z,P1120695,6877,54.70565,17.86160,16412.3,-53.2,RS41,403.000
2018-08-29T13:02:24.000Z,P1120695,6878,54.70564,17.86170,16384.5,-53.3,RS41,403.000
2018-08-29T13:02:25.000Z,P1120695,6879,54.70562,17.86182,16357.9,-53.4,RS41,403.000
2018-08-29T13:02:26.000Z,P1120695,6880,54.70560,17.86195,16331.7,-53.3,RS41,403.000
2018-08-29T13:02:27.000Z,P1120695,6881,54.70558,17.86209,16305.2,-53.2,RS41,403.000
2018-08-29T13:02:28.000Z,P1120695,6882,54.70556,17.86224,16277.3,-53.2,RS41,403.000
2018-08-29T13:02:29.000Z,P1120695,6883,54.70554,17.86240,16252.0,-53.2,RS41,403.000
2018-08-29T13:02:30.000Z,P1120695,6884,54.70553,17.86255,16223.7,-53.4,RS41,403.000
2018-08-29T13:02:31.000Z,P1120695,6885,54.70552,17.86271,16197.1,-53.6,RS41,403.000
2018-08-29T13:02:32.000Z,P1120695,6886,54.70551,17.86286,16170.3,-53.7,RS41,403.000
2018-08-29T13:02:33.000Z,P1120695,6887,54.70551,17.86300,16143.3,-53.6,RS41,403.000
2018-08-29T13:02:34.000Z,P1120695,6888,54.70550,17.86315,16116.2,-53.6,RS41,403.000
2018-08-29T13:02:35.000Z,P1120695,6889,54.70551,17.86327,16087.3,-53.6,RS41,403.000
2018-08-29T13:02:36.000Z,P1120695,6890,54.70551,17.86339,16058.0,-53.9,RS41,403.000
2018-08-29T13:02:37.000Z,P1120695,6891,54.70552,17.86351,16029.9,-54.2,RS41,403.000
2018-08-29T13:02:38.000Z,P1120695,6892,54.70552,17.86361,16002.9,-54.5,RS41,403.000
2018-08-29T13:02:39.000Z,P1120695,6893,54.70554,17.86371,15975.7,-54.4,RS41,403.000
2018-08-29T13:02:40.000Z,P1120695,6894,54.70554,17.86381,15947.8,-54.4,RS41,403.000
2018-08-29T13:02:41.000Z,P1120695,6895,54.70555,17.86390,15920.9,-54.7,RS41,403.000
2018-08-29T13:02:42.000Z,P1120695,6896,54.70555,17.86399,15895.0,-54.7,RS41,403.000
2018-08-29T13:02:43.000Z,P1120695,6897,54.70556,17.86407,15868.8,-54.7,RS41,403.000
2018-08-29T13:02:44.000Z,P1120695,6898,54.70556,17.86414,15841.4,-54.5,RS41,403.000
2018-08-29T13:02:45.000Z,P1120695,6899,54.70555,17.86420,15816.2,-54.3,RS41,403.000
2018-08-29T13:02:46.000Z,P1120695,6900,54.70554,17.86427,15789.6,-54.1,RS41,403.000
2018-08-29T13:02:47.000Z,P1120695,6901,54.70553,17.86432,15762.8,-53.9,RS41,403.000
2018-08-29T13:02:48.000Z,P1120695,6902,54.70551,17.86436,15735.7,-53.8,RS41,403.000
2018-08-29T13:02:49.000Z,P1120695,6903,54.70549,17.86441,15709.3,-53.5,RS41,403.000
2018-08-29T13:02:50.000Z,P1120695,6904,54.70547,17.86445,15682.9,-53.4,RS41,403.000
2018-08-29T13:02:51.000Z,P1120695,6905,54.70544,17.86450,15657.1,-53.3,RS41,403.000
2018-08-29T13:02:52.000Z,P1120695,6906,54.70541,17.86456,15632.1,-53.2,RS41,403.000
2018-08-29T13:02:53.000Z,P1120695,6907,54.70538,17.86461,15607.9,-53.1,RS41,403.000
2018-08-29T13:02:54.000Z,P1120695,6908,54.70535,17.86467,15583.8,-53.1,RS41,403.000
2018-08-29T13:02:55.000Z,P1120695,6909,54.70532,17.86474,15559.8,-53.0,RS41,403.000
2018-08-29T13:02:56.000Z,P1120695,6910,54.70529,17.86482,15535.1,-53.0,RS41,403.000
2018-08-29T13:02:57.000Z,P1120695,6911,54.70526,17.86491,15509.7,-53.3,RS41,403.000
2018-08-29T13:02:58.000Z,P1120695,6912,54.70524,17.86501,15482.4,-53.6,RS41,403.000
2018-08-29T13:02:59.000Z,P1120695,6913,54.70522,17.86512,15458.1,-53.8,RS41,403.000
2018-08-29T13:03:00.000Z,P1120695,6914,54.70520,17.86525,15433.7,-53.8,RS41,403.000
2018-08-29T13:03:01.000Z,P1120695,6915,54.70518,17.86538,15409.7,-53.8,RS41,403.000
2018-08-29T13:03:02.000Z,P1120695,6916,54.70516,17.86552,15384.6,-53.7,RS41,403.000
2018-08-29T13:03:03.000Z,P1120695,6917,54.70514,17.86567,15359.7,-53.6,RS41,403.000
2018-08-29T13:03:04.000Z,P1120695,6918,54.70513,17.86582,15333.7,-53.7,RS41,403.000
2018-08-29T13:03:05.000Z,P1120695,6919,54.70511,17.86598,15312.0,-53.8,RS41,403.000
2018-08-29T13:03:06.000Z,P1120695,6920,54.70510,17.86614,15287.7,-53.8,RS41,403.000
2018-08-29T13:03:07.000Z,P1120695,6921,54.70508,17.86631,15264.2,-54.0,RS41,403.000
2018-08-29T13:03:08.000Z,P1120695,6922,54.70507,17.86647,15236.5,-54.0,RS41,403.000
2018-08-29T13:03:09.000Z,P1120695,6923,54.70506,17.86664,15211.8,-54.0,RS41,403.000
2018-08-29T13:03:10.000Z,P1120695,6924,54.70504,17.86681,15188.4,-54.0,RS41,403.000
2018-08-29T13:03:11.000Z,P1120695,6925,54.70502,17.86698,15165.8,-54.1,RS41,403.000
2018-08-29T13:03:12.000Z,P1120695,6926,54.70500,17.86714,15142.8,-54.1,RS41,403.000
2018-08-29T13:03:13.000Z,P1120695,6927,54.70497,17.86730,15120.1,-54.2,RS41,403.000
2018-08-29T13:03:14.000Z,P1120695,6928,54.70494,17.86746,15098.2,-54.4,RS41,403.000
2018-08-29T13:03:15.000Z,P1120695,6929,54.70492,17.86762,15075.2,-54.5,RS41,403.000
2018-08-29T13:03:17.000Z,P1120695,6931,54.70486,17.86792,15028.9,-54.7,RS41,403.000
2018-08-29T13:03:18.000Z,P1120695,6932,54.70485,17.86808,15005.7,-54.9,RS41,403.000
2018-08-29T13:03:19.000Z,P1120695,6933,54.70483,17.86823,14983.4,-55.1,RS41,403.000
2018-08-29T13:03:20.000Z,P1120695,6934,54.70482,17.86837,14961.2,-55.1,RS41,403.000
2018-08-29T13:03:21.000Z,P1120695,6935,54.70481,17.86852,14938.0,-55.1,RS41,403.000
2018-08-29T13:03:22.000Z,P1120695,6936,54.70480,17.86867,14915.5,-55.1,RS41,403.000
2018-08-29T13:03:23.000Z,P1120695,6937,54.70479,17.86881,14892.9,-55.3,RS41,403.000
2018-08-29T13:03:24.000Z,P1120695,6938,54.70479,17.86895,14870.5,-55.4,RS41,403.000
2018-08-29T13:03:25.000Z,P1120695,6939,54.70479,17.86909,14846.4,-55.3,RS41,403.000
2018-08-29T13:03:26.000Z,P1120695,6940,54.70478,17.86922,14823.8,-55.1,RS41,403.000
2018-08-29T13:03:27.000Z,P1120695,6941,54.70478,17.86935,14800.2,-54.9,RS41,403.000
2018-08-29T13:03:28.000Z,P1120695,6942,54.70477,17.86948,14777.6,-54.8,RS41,403.000
2018-08-29T13:03:29.000Z,P1120695,6943,54.70477,17.86961,14754.3,-54.8,RS41,403.000
2018-08-29T13:03:30.000Z,P1120695,6944,54.70476,17.86973,14731.1,-54.8,RS41,403.000
2018-08-29T13:03:31.000Z,P1120695,6945,54.70476,17.86986,14705.9,-54.8,RS41,403.000
2018-08-29T13:03:32.000Z,P1120695,6946,54.70476,17.86998,14683.0,-54.7,RS41,403.000
2018-08-29T13:03:33.000Z,P1120695,6947,54.70475,17.87010,14658.3,-54.7,RS41,403.000
2018-08-29T13:03:34.000Z,P1120695,6948,54.70475,17.87022,14635.8,-54.7,RS41,403.000
